user_id,variant,assigned_at,signup_ts,data_end_date,onboarding_completed,trial_eligible,trial_started,paid_eligible,paid_conversion,d1_eligible,d1_retained,d7_eligible,d7_retained,d30_eligible,d30_retained
usr_019590,control,2025-05-13 20:22:34+00:00,2025-05-13 20:21:47+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019593,control,2025-05-21 04:56:10+00:00,2025-05-21 04:55:59+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_019594,control,2025-05-09 05:54:16+00:00,2025-05-09 05:53:46+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019595,control,2025-05-02 05:59:18+00:00,2025-05-02 05:58:25+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,0
usr_019596,control,2025-05-01 20:39:25+00:00,2025-05-01 20:39:10+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019599,control,2025-05-08 00:43:37+00:00,2025-05-08 00:43:11+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019600,control,2025-05-26 19:34:36+00:00,2025-05-26 19:33:55+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_019601,control,2025-05-23 06:53:56+00:00,2025-05-23 06:53:40+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_019602,control,2025-05-17 17:35:37+00:00,2025-05-17 17:35:05+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_019604,control,2025-05-05 20:37:56+00:00,2025-05-05 20:37:15+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_019609,control,2025-05-15 08:36:01+00:00,2025-05-15 08:35:52+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_019611,control,2025-05-06 11:53:02+00:00,2025-05-06 11:52:46+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_019612,control,2025-05-03 21:40:09+00:00,2025-05-03 21:39:27+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_019613,control,2025-05-13 06:44:15+00:00,2025-05-13 06:43:26+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,1
usr_019614,control,2025-05-06 04:08:38+00:00,2025-05-06 04:08:11+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019615,control,2025-05-14 18:31:51+00:00,2025-05-14 18:31:30+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019621,control,2025-05-29 20:16:11+00:00,2025-05-29 20:16:00+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_019624,control,2025-05-05 08:33:11+00:00,2025-05-05 08:32:45+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019625,control,2025-05-14 06:24:16+00:00,2025-05-14 06:23:51+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_019626,control,2025-05-11 23:32:22+00:00,2025-05-11 23:31:53+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019627,control,2025-05-30 12:53:54+00:00,2025-05-30 12:53:09+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_019628,control,2025-05-29 21:58:14+00:00,2025-05-29 21:57:55+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019629,control,2025-05-22 04:05:26+00:00,2025-05-22 04:05:07+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,1
usr_019632,control,2025-05-25 03:57:26+00:00,2025-05-25 03:56:44+00:00,2025-08-15,1,1,1,1,0,1,1,1,1,1,1
usr_019634,control,2025-05-16 02:58:03+00:00,2025-05-16 02:57:48+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019635,control,2025-05-08 00:10:00+00:00,2025-05-08 00:09:28+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_019636,control,2025-05-30 00:22:50+00:00,2025-05-30 00:22:30+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019638,control,2025-05-22 00:55:06+00:00,2025-05-22 00:54:25+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,1
usr_019639,control,2025-05-07 10:53:43+00:00,2025-05-07 10:53:00+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019640,control,2025-05-18 12:20:17+00:00,2025-05-18 12:19:54+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_019642,control,2025-05-25 10:26:59+00:00,2025-05-25 10:26:20+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,1
usr_019643,control,2025-05-04 21:45:11+00:00,2025-05-04 21:44:54+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_019644,control,2025-05-14 16:07:08+00:00,2025-05-14 16:06:31+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019649,control,2025-05-07 07:01:12+00:00,2025-05-07 07:01:03+00:00,2025-08-15,1,1,1,1,0,1,1,1,1,1,0
usr_019650,control,2025-05-08 07:19:26+00:00,2025-05-08 07:19:13+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_019651,control,2025-05-08 14:59:55+00:00,2025-05-08 14:59:25+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019655,control,2025-05-08 23:31:13+00:00,2025-05-08 23:30:29+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019656,control,2025-05-15 23:22:09+00:00,2025-05-15 23:21:33+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019658,control,2025-05-29 10:17:55+00:00,2025-05-29 10:17:32+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019660,control,2025-05-01 02:48:56+00:00,2025-05-01 02:48:42+00:00,2025-08-15,0,1,0,1,0,1,1,1,1,1,0
usr_019663,control,2025-05-13 14:58:22+00:00,2025-05-13 14:57:57+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019664,control,2025-05-04 21:48:12+00:00,2025-05-04 21:47:47+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019667,control,2025-05-19 10:00:44+00:00,2025-05-19 10:00:18+00:00,2025-08-15,1,1,1,1,0,1,1,1,1,1,1
usr_019668,control,2025-05-11 12:55:45+00:00,2025-05-11 12:55:31+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019670,control,2025-05-24 03:02:56+00:00,2025-05-24 03:02:32+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_019671,control,2025-05-02 14:42:19+00:00,2025-05-02 14:41:55+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019673,control,2025-05-01 19:46:38+00:00,2025-05-01 19:46:17+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019678,control,2025-05-17 22:49:01+00:00,2025-05-17 22:48:49+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_019681,control,2025-05-25 21:41:01+00:00,2025-05-25 21:40:24+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019683,control,2025-05-12 23:03:50+00:00,2025-05-12 23:03:31+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019685,control,2025-05-01 17:24:56+00:00,2025-05-01 17:24:08+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_019686,control,2025-05-29 15:51:28+00:00,2025-05-29 15:50:47+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_019687,control,2025-05-21 15:23:24+00:00,2025-05-21 15:22:50+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019689,control,2025-05-24 03:51:47+00:00,2025-05-24 03:51:17+00:00,2025-08-15,1,1,1,1,1,1,0,1,1,1,0
usr_019690,control,2025-05-04 09:07:28+00:00,2025-05-04 09:06:59+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019691,control,2025-05-30 11:08:04+00:00,2025-05-30 11:07:56+00:00,2025-08-15,1,1,1,1,1,1,0,1,1,1,0
usr_019692,control,2025-05-04 17:54:03+00:00,2025-05-04 17:53:08+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019693,control,2025-05-11 14:03:26+00:00,2025-05-11 14:02:59+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,1
usr_019694,control,2025-05-11 05:55:06+00:00,2025-05-11 05:54:47+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_019699,control,2025-05-19 08:11:22+00:00,2025-05-19 08:10:52+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,0
usr_019700,control,2025-05-13 23:57:38+00:00,2025-05-13 23:57:14+00:00,2025-08-15,1,1,1,1,0,1,1,1,0,1,0
usr_019702,control,2025-05-28 22:18:22+00:00,2025-05-28 22:17:39+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_019705,control,2025-05-19 16:22:34+00:00,2025-05-19 16:22:20+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019706,control,2025-05-21 22:16:53+00:00,2025-05-21 22:16:01+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_019708,control,2025-05-27 07:01:11+00:00,2025-05-27 07:00:56+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019711,control,2025-05-11 13:43:46+00:00,2025-05-11 13:42:53+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019712,control,2025-05-09 06:41:40+00:00,2025-05-09 06:41:29+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,1
usr_019714,control,2025-05-25 09:28:45+00:00,2025-05-25 09:27:59+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019719,control,2025-05-02 13:40:58+00:00,2025-05-02 13:40:05+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019720,control,2025-05-16 13:39:18+00:00,2025-05-16 13:39:07+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019721,control,2025-05-30 00:02:22+00:00,2025-05-30 00:01:46+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,0
usr_019724,control,2025-05-04 08:20:51+00:00,2025-05-04 08:20:17+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_019725,control,2025-05-30 06:06:19+00:00,2025-05-30 06:05:47+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,1
usr_019726,control,2025-05-22 13:27:54+00:00,2025-05-22 13:27:08+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_019727,control,2025-05-05 12:09:53+00:00,2025-05-05 12:09:28+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_019734,control,2025-05-21 14:20:44+00:00,2025-05-21 14:05:37+00:00,2025-08-15,0,1,0,1,1,1,1,1,0,1,1
usr_019735,control,2025-05-06 15:32:42+00:00,2025-05-06 15:32:22+00:00,2025-08-15,1,1,1,1,1,1,0,1,1,1,0
usr_019741,control,2025-05-31 13:13:41+00:00,2025-05-31 13:13:25+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_019743,control,2025-05-24 20:14:25+00:00,2025-05-24 20:14:10+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019745,control,2025-05-29 17:46:23+00:00,2025-05-29 17:45:37+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_019746,control,2025-05-12 18:24:43+00:00,2025-05-12 18:23:48+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019747,control,2025-05-03 18:07:14+00:00,2025-05-03 18:06:22+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019750,control,2025-05-02 11:58:36+00:00,2025-05-02 11:57:49+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_019751,control,2025-05-06 16:24:27+00:00,2025-05-06 16:24:15+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019753,control,2025-05-12 16:12:17+00:00,2025-05-12 16:11:52+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019755,control,2025-05-08 02:53:14+00:00,2025-05-08 02:52:36+00:00,2025-08-15,1,1,1,1,1,1,0,1,0,1,0
usr_019756,control,2025-05-26 21:47:16+00:00,2025-05-26 21:47:00+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019759,control,2025-05-17 19:51:09+00:00,2025-05-17 19:50:41+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019760,control,2025-05-02 19:40:24+00:00,2025-05-02 19:39:45+00:00,2025-08-15,1,1,1,1,0,1,1,1,0,1,0
usr_019761,control,2025-05-18 06:41:47+00:00,2025-05-18 06:40:56+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019762,control,2025-05-01 16:09:44+00:00,2025-05-01 16:09:02+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019763,control,2025-05-22 05:27:16+00:00,2025-05-22 05:26:23+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019764,control,2025-05-17 04:10:29+00:00,2025-05-17 04:09:48+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_019767,control,2025-05-08 20:48:39+00:00,2025-05-08 20:48:00+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019769,control,2025-05-16 12:39:11+00:00,2025-05-16 12:38:26+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019770,control,2025-05-24 23:02:55+00:00,2025-05-24 23:02:23+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019771,control,2025-05-11 14:12:45+00:00,2025-05-11 14:12:00+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_019775,control,2025-05-05 08:39:08+00:00,2025-05-05 08:38:25+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,1
usr_019776,control,2025-05-13 17:19:40+00:00,2025-05-13 17:18:56+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019777,control,2025-05-20 22:00:21+00:00,2025-05-20 21:59:59+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019781,control,2025-05-09 20:13:44+00:00,2025-05-09 20:13:17+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019783,control,2025-05-25 16:10:59+00:00,2025-05-25 16:10:45+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019785,control,2025-05-14 20:17:44+00:00,2025-05-14 20:16:50+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019790,control,2025-05-29 23:25:01+00:00,2025-05-29 23:24:07+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019791,control,2025-05-21 14:43:04+00:00,2025-05-21 14:42:43+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019792,control,2025-05-23 00:56:53+00:00,2025-05-23 00:56:13+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019795,control,2025-05-04 22:31:54+00:00,2025-05-04 22:31:31+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_019799,control,2025-05-03 03:13:13+00:00,2025-05-03 03:12:59+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_019800,control,2025-05-22 01:00:26+00:00,2025-05-22 00:59:52+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_019803,control,2025-05-18 12:45:41+00:00,2025-05-18 12:44:48+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019804,control,2025-05-28 12:44:09+00:00,2025-05-28 12:43:21+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_019807,control,2025-05-17 18:14:54+00:00,2025-05-17 18:14:42+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_019809,control,2025-05-10 11:02:28+00:00,2025-05-10 11:01:40+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019810,control,2025-05-01 08:24:02+00:00,2025-05-01 08:23:46+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,0
usr_019812,control,2025-05-24 17:09:00+00:00,2025-05-24 17:08:17+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_019814,control,2025-05-08 23:10:54+00:00,2025-05-08 23:10:16+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019815,control,2025-05-01 04:22:18+00:00,2025-05-01 04:21:28+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019817,control,2025-05-30 15:57:40+00:00,2025-05-30 15:57:32+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019819,control,2025-05-28 13:17:06+00:00,2025-05-28 13:16:44+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019822,control,2025-05-08 08:55:26+00:00,2025-05-08 08:54:45+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019827,control,2025-05-12 19:29:31+00:00,2025-05-12 19:28:52+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019829,control,2025-05-13 05:33:35+00:00,2025-05-13 05:33:02+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019830,control,2025-05-05 01:29:21+00:00,2025-05-05 01:28:43+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019833,control,2025-05-30 20:11:36+00:00,2025-05-30 20:10:41+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019835,control,2025-05-10 10:09:06+00:00,2025-05-10 10:08:14+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_019845,control,2025-05-21 17:47:43+00:00,2025-05-21 17:47:29+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_019846,control,2025-05-19 22:35:16+00:00,2025-05-19 22:34:59+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_019847,control,2025-05-25 05:43:12+00:00,2025-05-25 05:42:53+00:00,2025-08-15,1,1,1,1,0,1,0,1,1,1,0
usr_019849,control,2025-05-08 12:15:21+00:00,2025-05-08 12:14:49+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019855,control,2025-05-05 11:50:22+00:00,2025-05-05 11:50:08+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019857,control,2025-05-14 15:58:02+00:00,2025-05-14 15:57:34+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019859,control,2025-05-11 07:57:07+00:00,2025-05-11 07:56:54+00:00,2025-08-15,1,1,1,1,1,1,1,1,1,1,1
usr_019860,control,2025-05-24 18:25:58+00:00,2025-05-24 18:25:10+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019863,control,2025-05-04 23:51:23+00:00,2025-05-04 23:50:49+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_019864,control,2025-05-25 01:34:33+00:00,2025-05-25 01:33:56+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_019865,control,2025-05-05 16:22:06+00:00,2025-05-05 16:21:22+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019867,control,2025-05-13 15:35:45+00:00,2025-05-13 15:35:06+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019871,control,2025-05-16 01:22:47+00:00,2025-05-16 01:22:36+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_019872,control,2025-05-02 10:02:27+00:00,2025-05-02 10:02:12+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019876,control,2025-05-27 03:41:04+00:00,2025-05-27 03:40:31+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_019877,control,2025-05-01 17:33:03+00:00,2025-05-01 17:32:28+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_019879,control,2025-05-15 08:37:51+00:00,2025-05-15 08:37:00+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_019880,control,2025-05-15 12:33:38+00:00,2025-05-15 12:32:47+00:00,2025-08-15,1,1,0,1,0,1,1,1,1,1,0
usr_019881,control,2025-05-15 12:43:11+00:00,2025-05-15 12:42:22+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_019882,control,2025-05-30 16:56:19+00:00,2025-05-30 16:55:54+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019883,control,2025-05-15 18:45:55+00:00,2025-05-15 18:45:18+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019886,control,2025-05-23 02:36:07+00:00,2025-05-23 02:35:23+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019889,control,2025-05-09 22:34:04+00:00,2025-05-09 22:33:12+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019891,control,2025-05-27 06:31:14+00:00,2025-05-27 06:30:47+00:00,2025-08-15,1,1,1,1,0,1,0,1,0,1,0
usr_019892,control,2025-05-19 10:19:25+00:00,2025-05-19 10:18:35+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019893,control,2025-05-25 05:12:02+00:00,2025-05-25 05:11:40+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019894,control,2025-05-27 12:02:31+00:00,2025-05-27 12:01:50+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019896,control,2025-05-02 16:19:59+00:00,2025-05-02 16:19:25+00:00,2025-08-15,1,1,1,1,1,1,0,1,0,1,0
usr_019897,control,2025-05-04 09:36:05+00:00,2025-05-04 09:35:12+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_019899,control,2025-05-07 07:59:44+00:00,2025-05-07 07:59:06+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_019901,control,2025-05-17 23:35:39+00:00,2025-05-17 23:35:07+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019902,control,2025-05-16 06:20:47+00:00,2025-05-16 06:20:26+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_019903,control,2025-05-08 01:31:56+00:00,2025-05-08 01:31:17+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,1
usr_019905,control,2025-05-27 15:35:52+00:00,2025-05-27 15:35:17+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_019907,control,2025-05-28 09:02:47+00:00,2025-05-28 09:02:01+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,1
usr_019908,control,2025-05-04 09:29:12+00:00,2025-05-04 09:28:40+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_019912,control,2025-05-13 14:04:19+00:00,2025-05-13 14:03:45+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019913,control,2025-05-03 05:20:41+00:00,2025-05-03 05:19:49+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_019914,control,2025-05-23 17:05:12+00:00,2025-05-23 17:04:49+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019915,control,2025-05-26 06:26:37+00:00,2025-05-26 06:26:27+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019916,control,2025-05-14 00:07:56+00:00,2025-05-14 00:07:23+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019920,control,2025-05-03 01:49:39+00:00,2025-05-03 01:49:28+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019923,control,2025-05-09 09:02:52+00:00,2025-05-09 09:02:32+00:00,2025-08-15,1,1,1,1,1,1,0,1,0,1,1
usr_019925,control,2025-05-15 16:14:23+00:00,2025-05-15 16:14:11+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019926,control,2025-05-03 19:09:03+00:00,2025-05-03 19:08:29+00:00,2025-08-15,1,1,0,1,0,1,0,1,0,1,0
usr_019927,control,2025-05-18 22:25:05+00:00,2025-05-18 22:24:26+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019928,control,2025-05-28 19:26:30+00:00,2025-05-28 19:25:59+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_019931,control,2025-05-26 12:28:45+00:00,2025-05-26 12:27:54+00:00,2025-08-15,1,1,1,1,1,1,0,1,1,1,1
usr_019932,control,2025-05-09 18:44:56+00:00,2025-05-09 18:44:43+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_019933,control,2025-05-21 20:41:51+00:00,2025-05-21 20:41:23+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019934,control,2025-05-21 13:40:37+00:00,2025-05-21 13:39:45+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019935,control,2025-05-13 15:35:09+00:00,2025-05-13 15:34:34+00:00,2025-08-15,1,1,0,1,0,1,0,1,1,1,0
usr_019936,control,2025-05-08 02:30:47+00:00,2025-05-08 02:30:36+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019939,control,2025-05-10 07:20:41+00:00,2025-05-10 07:20:14+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,1
usr_019940,control,2025-05-27 22:09:28+00:00,2025-05-27 22:08:51+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019941,control,2025-05-24 09:00:46+00:00,2025-05-24 09:00:29+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_019946,control,2025-05-26 05:58:31+00:00,2025-05-26 05:58:00+00:00,2025-08-15,0,1,0,1,0,1,1,1,1,1,0
usr_019949,control,2025-05-11 09:31:14+00:00,2025-05-11 09:30:37+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019951,control,2025-05-09 13:01:11+00:00,2025-05-09 13:00:22+00:00,2025-08-15,1,1,1,1,1,1,1,1,0,1,0
usr_019955,control,2025-05-11 04:19:41+00:00,2025-05-11 04:18:59+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019970,control,2025-05-02 15:06:15+00:00,2025-05-02 15:06:07+00:00,2025-08-15,0,1,0,1,0,1,1,1,0,1,0
usr_019972,control,2025-05-22 17:21:49+00:00,2025-05-22 17:21:09+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019974,control,2025-05-29 00:40:46+00:00,2025-05-29 00:39:56+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019975,control,2025-05-04 08:33:24+00:00,2025-05-04 08:32:35+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,1
usr_019977,control,2025-05-24 13:13:19+00:00,2025-05-24 13:12:34+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019978,control,2025-05-12 14:54:53+00:00,2025-05-12 14:54:16+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
usr_019979,control,2025-05-25 06:57:00+00:00,2025-05-25 06:56:48+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019980,control,2025-05-25 05:36:34+00:00,2025-05-25 05:36:22+00:00,2025-08-15,0,1,0,1,0,1,0,1,1,1,0
usr_019982,control,2025-05-16 17:53:28+00:00,2025-05-16 17:53:02+00:00,2025-08-15,0,1,0,1,0,1,0,1,0,1,0
usr_019984,control,2025-05-11 19:34:43+00:00,2025-05-11 19:34:24+00:00,2025-08-15,1,1,0,1,0,1,1,1,0,1,0
